x,y,z,label
2.4671085981934837,15.967831407513506,1.4878328568323531,8.451024301950238
8.499816819204641,4.7459452227184515,1.2792711471420004,8.872789430563866
1.1566548086876849,4.652613249705925,2.3823833721729972,1.4829614335406474
2.8864075648785334,6.15885721725465,12.308124239792535,7.068544253436704
1.2416305322411894,1.131860892436741,3.927971278422216,0.5509542917152612
2.0725715038031174,18.381632252188886,1.6327164382539894,9.263387629897561
10.416507579220728,5.291480711783944,1.7717489948117506,11.0622479351127
4.232365886300055,12.932606446729979,1.920027011841419,8.698669109665044
5.462016947981014,2.6325150654241205,6.6641428822429845,5.999655441440736
1.7007980888283931,1.81269219055614,1.2444084167709677,0.7007980888283931
5.923095345868827,2.417877409192809,8.406488109758506,6.934196753718067
4.561631127203804,1.5309370421425592,2.3834167664613615,3.561631127203804
2.6245254445165256,4.025620251201877,5.527128321356392,3.4797116772362617
2.0551248176077626,5.158072057613955,19.304981331904106,8.06915462371611
1.3505860971031989,2.9538585838866642,2.6910335239735614,0.827515389046531
1.164716483788341,10.772151206797535,18.370144190534823,9.67417348403205
16.997730836037967,2.2515268211616934,6.8105582172713985,17.393680319042613
2.7255538397635637,8.727373269420571,19.128138636110503,10.465286686510684
2.5512833847337544,4.109913797157818,2.308792203740679,2.606240283312663
1.6471265572554552,2.450147803802991,8.31087133873338,2.6424909054014107
6.557663270402619,13.418267836257602,5.212391457811402,12.004261007801887
7.128286916990188,1.6231128471098701,17.58301588803984,10.989292213003466
14.201417229012007,3.5425790180789325,9.054829268284246,15.990983160812888
17.844540301317664,16.719392706307925,2.0452313382596277,24.20423665447163
6.8788486405599985,12.50175296263095,9.47694498703823,13.288706784221551
1.872626400241031,6.395787635044932,1.19259201711395,3.070520217763497
1.9448712668373038,2.869899541098269,1.0414898231272276,1.3798210373864384
4.0080071250876275,4.60001945471321,1.5090617363694456,4.308016852444233
3.2652257721921543,16.43728045662411,13.932653885088756,13.128083962200462
1.8027089400309058,5.539364148878778,7.9538139655770035,4.223662336329296
14.07389272109852,10.542202577955706,11.422585219846011,20.15252241669171
13.892849863752508,8.835908117825667,16.48288860748719,20.805100125161072
8.11432787302659,2.206949196013476,1.3605672326904,7.217802471033329
2.053922536814741,2.131712893687447,2.335179713300421,1.1197789836584646
1.9833189243468998,6.008957850728538,8.118851943530348,4.694081830887951
4.132815299314921,3.5029244155263632,3.3950395279801553,4.015957349738155
8.459083763716972,5.873116302563779,1.3782097644991134,9.395641914998862
2.2532870805722163,9.753228920510416,3.0160248890059673,5.1352431704960795
7.658488120240644,5.404496968040023,4.465389533783009,8.849199782188325
6.964947544604629,5.129793689558185,5.678390888580871,8.422641352244012
10.222947608676026,7.383310799554552,1.576190504053419,11.914603008453302
10.411200943784932,16.477114673073483,15.940453013284834,20.963242618083285
2.1841345546010187,13.027479049036723,2.0482805612189128,6.69787407911938
1.6046573017953454,1.8384936034621004,1.517009665194067,0.6046573017953454
1.2265002853421418,1.0629370221824082,4.8556081741736845,0.8450363434000366
12.669350214374454,19.68974763319605,1.5846617428501655,20.51422403097248
1.6068576602130897,1.3526746999269237,1.2462649727397757,0.6068576602130897
15.756045219407607,12.555422532868766,1.7087842404880373,20.03375648584199
9.628517968112593,5.905553496731267,1.4468677977427997,10.581294716478226
3.3314617092695404,2.152254431209723,1.339366698962381,2.407588924874402
2.4644199339421062,1.7607301013176868,2.579301974065624,1.4644199339421062
7.94603675114027,9.449085299573936,13.597342291770362,14.20302683151736
18.28248265454245,4.365263390307425,3.015680328835153,18.470341125974546
12.054323186832303,12.944418043663154,2.2814059116511745,16.52653220866388
